dataset,model,fold,sample_index,y_true,seed_42_prob,seed_123_prob,ensemble_prob,ensemble_pred
SKAB,GRU,1,2165,0,0.16006231,0.15030736,0.15518484,0
SKAB,GRU,1,2166,0,0.116243355,0.13148451,0.123863935,0
SKAB,GRU,1,2167,0,0.10162583,0.107602894,0.10461436,0
SKAB,GRU,1,2168,0,0.122410655,0.1254013,0.12390598,0
SKAB,GRU,1,2169,0,0.14201638,0.13872172,0.14036906,0
SKAB,GRU,1,2170,0,0.14454357,0.15195008,0.14824682,0
SKAB,GRU,1,2171,0,0.13097593,0.13609564,0.13353579,0
SKAB,GRU,1,2172,0,0.112587616,0.114063926,0.113325775,0
SKAB,GRU,1,2173,0,0.13615514,0.12783515,0.13199514,0
SKAB,GRU,1,2174,0,0.15319152,0.14636064,0.14977607,0
SKAB,GRU,1,2175,0,0.10774601,0.106482156,0.107114084,0
SKAB,GRU,1,2176,0,0.1219803,0.11647813,0.11922921,0
SKAB,GRU,1,2177,0,0.110054836,0.10735223,0.10870353,0
SKAB,GRU,1,2178,0,0.124010965,0.11549227,0.11975162,0
SKAB,GRU,1,2179,0,0.10473428,0.0972563,0.10099529,0
SKAB,GRU,1,2180,0,0.11316955,0.10763851,0.11040403,0
SKAB,GRU,1,2181,0,0.093817696,0.102127135,0.097972415,0
SKAB,GRU,1,2182,0,0.1088117,0.11218095,0.11049633,0
SKAB,GRU,1,2183,0,0.12371175,0.12392535,0.12381855,0
SKAB,GRU,1,2184,0,0.1118753,0.10645931,0.10916731,0
SKAB,GRU,1,2185,0,0.13045399,0.13241623,0.13143511,0
SKAB,GRU,1,2186,0,0.13876891,0.14309917,0.14093405,0
SKAB,GRU,1,2187,0,0.1167113,0.12219478,0.11945304,0
SKAB,GRU,1,2188,0,0.14221549,0.14212136,0.14216843,0
SKAB,GRU,1,2189,0,0.15967448,0.15641317,0.15804383,0
SKAB,GRU,1,2190,0,0.18930097,0.1664123,0.17785662,0
SKAB,GRU,1,2191,0,0.14339356,0.12959412,0.13649383,0
SKAB,GRU,1,2192,0,0.13180839,0.1335039,0.13265614,0
SKAB,GRU,1,2193,0,0.13002852,0.13952155,0.13477504,0
SKAB,GRU,1,2194,0,0.13718314,0.1391285,0.13815582,0
SKAB,GRU,1,2195,0,0.1618023,0.15727255,0.15953743,0
SKAB,GRU,1,2196,0,0.16767065,0.16477531,0.16622299,0
SKAB,GRU,1,2197,0,0.17485438,0.1835417,0.17919804,0
SKAB,GRU,1,2198,0,0.13357145,0.14172126,0.13764635,0
SKAB,GRU,1,2199,0,0.14385723,0.13909802,0.14147761,0
SKAB,GRU,1,2200,0,0.11457656,0.10628295,0.11042976,0
SKAB,GRU,1,2201,0,0.14933068,0.12598,0.13765535,0
SKAB,GRU,1,2202,0,0.1129038,0.10229043,0.10759711,0
SKAB,GRU,1,2203,0,0.08345194,0.082330614,0.08289128,0
SKAB,GRU,1,2204,0,0.09472547,0.09104967,0.092887565,0
SKAB,GRU,1,2205,0,0.09869909,0.0964833,0.09759119,0
SKAB,GRU,1,2206,0,0.11328839,0.111656174,0.11247228,0
SKAB,GRU,1,2207,0,0.09369162,0.089166865,0.09142924,0
SKAB,GRU,1,2208,0,0.09423445,0.097915165,0.096074805,0
SKAB,GRU,1,2209,0,0.0738402,0.08231284,0.07807652,0
SKAB,GRU,1,2210,0,0.08628718,0.0911167,0.08870193,0
SKAB,GRU,1,2211,0,0.10751961,0.107499994,0.10750981,0
SKAB,GRU,1,2212,0,0.096546434,0.09326406,0.09490524,0
SKAB,GRU,1,2213,0,0.1031,0.099373445,0.10123672,0
SKAB,GRU,1,2214,0,0.07677204,0.079381086,0.078076564,0
SKAB,GRU,1,2215,0,0.06561627,0.07115377,0.06838502,0
SKAB,GRU,1,2216,0,0.07730928,0.08422344,0.080766365,0
SKAB,GRU,1,2217,0,0.08432181,0.08335417,0.083837986,0
SKAB,GRU,1,2218,0,0.074506745,0.08129901,0.077902876,0
SKAB,GRU,1,2219,0,0.094765194,0.102861196,0.09881319,0
SKAB,GRU,1,2220,0,0.086292066,0.08647893,0.0863855,0
SKAB,GRU,1,2221,0,0.112119846,0.10625478,0.10918731,0
SKAB,GRU,1,2222,0,0.09620423,0.08631812,0.09126118,0
SKAB,GRU,1,2223,0,0.103159204,0.09585566,0.099507436,0
SKAB,GRU,1,2224,0,0.09779305,0.109651476,0.10372226,0
SKAB,GRU,1,2225,0,0.11071089,0.11635691,0.1135339,0
SKAB,GRU,1,2226,0,0.15159357,0.13332064,0.1424571,0
SKAB,GRU,1,2227,0,0.122181304,0.105619326,0.11390032,0
SKAB,GRU,1,2228,0,0.13605848,0.10725521,0.12165685,0
SKAB,GRU,1,2229,0,0.14012752,0.11018151,0.12515453,0
SKAB,GRU,1,2230,0,0.13489106,0.12641288,0.13065198,0
SKAB,GRU,1,2231,0,0.14818518,0.12984408,0.13901463,0
SKAB,GRU,1,2232,0,0.15863526,0.13027728,0.14445627,0
SKAB,GRU,1,2233,0,0.12603636,0.11105113,0.118543744,0
SKAB,GRU,1,2234,0,0.1295074,0.11676947,0.12313843,0
SKAB,GRU,1,2235,0,0.14740595,0.13556339,0.14148468,0
SKAB,GRU,1,2236,0,0.1149739,0.09939348,0.107183695,0
SKAB,GRU,1,2237,0,0.14186376,0.1138886,0.12787618,0
SKAB,GRU,1,2238,0,0.15662433,0.1144598,0.13554206,0
SKAB,GRU,1,2239,0,0.2064756,0.1561183,0.18129694,0
SKAB,GRU,1,2240,0,0.15863748,0.12871455,0.14367601,0
SKAB,GRU,1,2241,0,0.17312396,0.14636387,0.1597439,0
SKAB,GRU,1,2242,0,0.1325293,0.1123776,0.12245345,0
SKAB,GRU,1,2243,0,0.15716957,0.12685062,0.1420101,0
SKAB,GRU,1,2244,0,0.13196139,0.11201754,0.121989466,0
SKAB,GRU,1,2245,0,0.12716292,0.112378046,0.11977048,0
SKAB,GRU,1,2246,0,0.14448877,0.12367095,0.13407986,0
SKAB,GRU,1,2247,0,0.15044682,0.121259905,0.13585337,0
SKAB,GRU,1,2248,0,0.16824296,0.14964452,0.15894374,0
SKAB,GRU,1,2249,0,0.19046608,0.15023184,0.17034896,0
SKAB,GRU,1,2250,0,0.14341031,0.12051652,0.13196342,0
SKAB,GRU,1,2251,0,0.13378575,0.117848575,0.12581716,0
SKAB,GRU,1,2252,0,0.14437659,0.12811439,0.13624549,0
SKAB,GRU,1,2253,0,0.20168065,0.16288513,0.1822829,0
SKAB,GRU,1,2254,0,0.19531456,0.15771571,0.17651513,0
SKAB,GRU,1,2255,0,0.19032808,0.16281678,0.17657243,0
SKAB,GRU,1,2256,0,0.26071638,0.22727855,0.24399745,0
SKAB,GRU,1,2257,0,0.22497873,0.19286127,0.20892,0
SKAB,GRU,1,2258,0,0.20357539,0.18189767,0.19273654,0
SKAB,GRU,1,2259,0,0.17510852,0.16976571,0.17243712,0
SKAB,GRU,1,2260,0,0.15477414,0.1541665,0.15447032,0
SKAB,GRU,1,2261,0,0.20703252,0.22629073,0.21666163,0
SKAB,GRU,1,2262,0,0.18910934,0.20133373,0.19522154,0
SKAB,GRU,1,2263,0,0.1869115,0.20762853,0.19727,0
SKAB,GRU,1,2264,0,0.22819622,0.23906936,0.23363279,0
SKAB,GRU,1,2265,0,0.16033384,0.18039353,0.1703637,0
SKAB,GRU,1,2266,0,0.15305315,0.16274141,0.15789728,0
SKAB,GRU,1,2267,0,0.13383496,0.147097,0.14046597,0
SKAB,GRU,1,2268,0,0.1449263,0.17087507,0.15790069,0
SKAB,GRU,1,2269,0,0.1371745,0.16354969,0.1503621,0
SKAB,GRU,1,2270,0,0.12565659,0.1642794,0.144968,0
SKAB,GRU,1,2271,0,0.10964413,0.15411036,0.13187724,0
SKAB,GRU,1,2272,0,0.11085966,0.1519076,0.13138363,0
SKAB,GRU,1,2273,0,0.09368365,0.1297263,0.111704975,0
SKAB,GRU,1,2274,0,0.10447833,0.14580703,0.12514268,0
SKAB,GRU,1,2275,0,0.095286734,0.12316298,0.109224856,0
SKAB,GRU,1,2276,0,0.08668091,0.107897386,0.097289145,0
SKAB,GRU,1,2277,0,0.087098084,0.103410676,0.09525438,0
SKAB,GRU,1,2278,0,0.083244406,0.11790489,0.10057464,0
SKAB,GRU,1,2279,0,0.07980665,0.10495294,0.09237979,0
SKAB,GRU,1,2280,0,0.076018676,0.10439066,0.09020467,0
SKAB,GRU,1,2281,0,0.07646692,0.10262285,0.089544885,0
SKAB,GRU,1,2282,0,0.077018164,0.09667683,0.0868475,0
SKAB,GRU,1,2283,0,0.07720231,0.088818826,0.08301057,0
SKAB,GRU,1,2284,0,0.07237194,0.08427833,0.07832514,0
SKAB,GRU,1,2285,0,0.073420145,0.08665106,0.0800356,0
SKAB,GRU,1,2286,0,0.07322083,0.090127595,0.08167421,0
SKAB,GRU,1,2287,0,0.07522637,0.093178205,0.08420229,0
SKAB,GRU,1,2288,0,0.07427229,0.08284179,0.078557044,0
SKAB,GRU,1,2289,0,0.08347475,0.0946522,0.08906347,0
SKAB,GRU,1,2290,0,0.0825737,0.08816969,0.08537169,0
SKAB,GRU,1,2291,0,0.09762872,0.10793658,0.10278265,0
SKAB,GRU,1,2292,0,0.09573333,0.10491771,0.100325525,0
SKAB,GRU,1,2293,0,0.09753768,0.10248323,0.100010455,0
SKAB,GRU,1,2294,0,0.08885443,0.094679385,0.09176691,0
SKAB,GRU,1,2295,0,0.08060501,0.08509801,0.082851514,0
SKAB,GRU,1,2296,0,0.0748672,0.08476404,0.07981562,0
SKAB,GRU,1,2297,0,0.0711637,0.08463961,0.077901654,0
SKAB,GRU,1,2298,0,0.06918957,0.08461696,0.07690327,0
SKAB,GRU,1,2299,0,0.067289025,0.08182061,0.074554816,0
SKAB,GRU,1,2300,0,0.067449786,0.08641864,0.07693422,0
SKAB,GRU,1,2301,0,0.10055326,0.13291019,0.116731726,0
SKAB,GRU,1,2302,0,0.099916145,0.11826867,0.10909241,0
SKAB,GRU,1,2303,0,0.093654975,0.11459418,0.104124576,0
SKAB,GRU,1,2304,0,0.0882195,0.10267655,0.095448025,0
SKAB,GRU,1,2305,0,0.09967144,0.12705502,0.11336323,0
SKAB,GRU,1,2306,0,0.11329379,0.14500035,0.12914707,0
SKAB,GRU,1,2307,0,0.1174194,0.15339372,0.13540655,0
SKAB,GRU,1,2308,0,0.13230167,0.14476971,0.1385357,0
SKAB,GRU,1,2309,0,0.13238706,0.14003003,0.13620853,0
SKAB,GRU,1,2310,0,0.11627839,0.1216043,0.118941344,0
SKAB,GRU,1,2311,0,0.110259816,0.11630921,0.11328451,0
SKAB,GRU,1,2312,0,0.10706942,0.11929908,0.11318424,0
SKAB,GRU,1,2313,0,0.0824991,0.08968617,0.086092636,0
SKAB,GRU,1,2314,0,0.07982072,0.08280296,0.08131184,0
SKAB,GRU,1,2315,0,0.08210803,0.093716346,0.08791219,0
SKAB,GRU,1,2316,0,0.09485415,0.10132734,0.098090746,0
SKAB,GRU,1,2317,0,0.117564484,0.123946816,0.12075565,0
SKAB,GRU,1,2318,0,0.124533035,0.131463,0.12799802,0
SKAB,GRU,1,2319,0,0.14672096,0.13507597,0.14089847,0
SKAB,GRU,1,2320,0,0.15111396,0.13688076,0.14399736,0
SKAB,GRU,1,2321,0,0.16311625,0.14954592,0.15633109,0
SKAB,GRU,1,2322,0,0.11762495,0.110601276,0.114113115,0
SKAB,GRU,1,2323,0,0.13050707,0.124668576,0.12758783,0
SKAB,GRU,1,2324,0,0.1558838,0.13424975,0.14506677,0
SKAB,GRU,1,2325,0,0.15532406,0.1285245,0.14192428,0
SKAB,GRU,1,2326,0,0.15955697,0.14335129,0.15145412,0
SKAB,GRU,1,2327,0,0.15430628,0.14128432,0.14779529,0
SKAB,GRU,1,2328,0,0.15066099,0.14093395,0.14579746,0
SKAB,GRU,1,2329,0,0.15467359,0.14506638,0.14986998,0
SKAB,GRU,1,2330,0,0.14978176,0.13305211,0.14141694,0
SKAB,GRU,1,2331,0,0.1513311,0.13351128,0.14242119,0
SKAB,GRU,1,2332,0,0.14817657,0.12542628,0.13680142,0
SKAB,GRU,1,2333,0,0.10641709,0.10003587,0.10322648,0
SKAB,GRU,1,2334,0,0.11042951,0.100033775,0.10523164,0
SKAB,GRU,1,2335,0,0.11020727,0.1062108,0.10820903,0
SKAB,GRU,1,2336,0,0.10249632,0.09271102,0.097603664,0
SKAB,GRU,1,2337,0,0.103703484,0.1039072,0.10380534,0
SKAB,GRU,1,2338,0,0.100106195,0.09797028,0.099038236,0
SKAB,GRU,1,2339,0,0.11150582,0.110400416,0.11095312,0
SKAB,GRU,1,2340,0,0.1313621,0.1165247,0.123943396,0
SKAB,GRU,1,2341,0,0.124633476,0.11631446,0.120473966,0
SKAB,GRU,1,2342,0,0.12731206,0.12560014,0.12645611,0
SKAB,GRU,1,2343,0,0.090349495,0.086813204,0.08858135,0
SKAB,GRU,1,2344,0,0.089197405,0.0863801,0.08778875,0
SKAB,GRU,1,2345,0,0.09214882,0.09867331,0.09541106,0
SKAB,GRU,1,2346,0,0.06752777,0.06765945,0.06759361,0
SKAB,GRU,1,2347,0,0.07041654,0.07015895,0.07028775,0
SKAB,GRU,1,2348,0,0.06935962,0.065294445,0.06732704,0
SKAB,GRU,1,2349,0,0.06919385,0.0664361,0.067814976,0
SKAB,GRU,1,2350,0,0.066867016,0.064328745,0.06559788,0
SKAB,GRU,1,2351,0,0.06567942,0.062174592,0.06392701,0
SKAB,GRU,1,2352,0,0.06537803,0.06408951,0.06473377,0
SKAB,GRU,1,2353,0,0.066616,0.06468886,0.06565243,0
SKAB,GRU,1,2354,0,0.06295006,0.0605221,0.06173608,0
SKAB,GRU,1,2355,0,0.066207334,0.07413937,0.07017335,0
SKAB,GRU,1,2356,0,0.072144255,0.082158215,0.07715124,0
SKAB,GRU,1,2357,0,0.08411435,0.09852125,0.0913178,0
SKAB,GRU,1,2358,0,0.09902032,0.109941304,0.10448081,0
SKAB,GRU,1,2359,0,0.100531265,0.10499781,0.10276454,0
SKAB,GRU,1,2360,0,0.095074065,0.1000254,0.09754974,0
SKAB,GRU,1,2361,0,0.11884105,0.13231313,0.12557709,0
SKAB,GRU,1,2362,0,0.10462068,0.11510522,0.10986295,0
SKAB,GRU,1,2363,0,0.09361713,0.115977414,0.104797274,0
SKAB,GRU,1,2364,0,0.087587334,0.1043164,0.09595187,0
SKAB,GRU,1,2365,0,0.08313415,0.10142479,0.09227947,0
SKAB,GRU,1,2366,0,0.07703221,0.093983226,0.08550772,0
SKAB,GRU,1,2367,0,0.07167723,0.08741764,0.079547435,0
SKAB,GRU,1,2368,0,0.06820717,0.08576138,0.07698427,0
SKAB,GRU,1,2369,0,0.0652784,0.077070154,0.07117428,0
SKAB,GRU,1,2370,0,0.06714919,0.084347546,0.07574837,0
SKAB,GRU,1,2371,0,0.06759373,0.08719011,0.07739192,0
SKAB,GRU,1,2372,0,0.067503855,0.080943234,0.07422355,0
SKAB,GRU,1,2373,0,0.089350745,0.11043775,0.09989425,0
SKAB,GRU,1,2374,0,0.08574443,0.10687102,0.096307725,0
SKAB,GRU,1,2375,0,0.07924426,0.09835878,0.08880152,0
SKAB,GRU,1,2376,0,0.060860965,0.07881713,0.069839045,0
SKAB,GRU,1,2377,0,0.059168115,0.07540622,0.06728717,0
SKAB,GRU,1,2378,0,0.07414499,0.099564284,0.08685464,0
SKAB,GRU,1,2379,0,0.09480413,0.10798341,0.101393774,0
SKAB,GRU,1,2380,0,0.09161771,0.101263545,0.09644063,0
SKAB,GRU,1,2381,0,0.09464866,0.11684701,0.105747834,0
SKAB,GRU,1,2382,0,0.14004557,0.16730882,0.1536772,0
SKAB,GRU,1,2383,0,0.10164582,0.12093496,0.111290395,0
SKAB,GRU,1,2384,0,0.13742992,0.1578678,0.14764887,0
SKAB,GRU,1,2385,0,0.12855746,0.15242708,0.14049226,0
SKAB,GRU,1,2386,0,0.12763423,0.14717175,0.13740298,0
SKAB,GRU,1,2387,0,0.11558604,0.12444152,0.12001378,0
SKAB,GRU,1,2388,0,0.114809476,0.13722628,0.12601788,0
SKAB,GRU,1,2389,0,0.09818684,0.11554391,0.106865376,0
SKAB,GRU,1,2390,0,0.08811276,0.103202894,0.095657825,0
SKAB,GRU,1,2391,0,0.0821665,0.09965531,0.090910904,0
SKAB,GRU,1,2392,0,0.087733276,0.108235545,0.09798441,0
SKAB,GRU,1,2393,0,0.088732466,0.1074715,0.09810199,0
SKAB,GRU,1,2394,0,0.086825654,0.11507723,0.10095144,0
SKAB,GRU,1,2395,0,0.081964806,0.10275423,0.09235951,0
SKAB,GRU,1,2396,0,0.10693186,0.12044204,0.11368695,0
SKAB,GRU,1,2397,0,0.10449307,0.123750016,0.11412154,0
SKAB,GRU,1,2398,0,0.09686166,0.10774803,0.102304846,0
SKAB,GRU,1,2399,0,0.08948995,0.10765603,0.09857299,0
SKAB,GRU,1,2400,0,0.08514051,0.1049946,0.09506756,0
SKAB,GRU,1,2401,0,0.065066084,0.07366886,0.06936747,0
SKAB,GRU,1,2402,0,0.06402046,0.07286248,0.06844147,0
SKAB,GRU,1,2403,0,0.066214845,0.06673787,0.06647636,0
SKAB,GRU,1,2404,0,0.06066363,0.0647775,0.06272057,0
SKAB,GRU,1,2405,0,0.06303551,0.07032503,0.06668027,0
SKAB,GRU,1,2406,0,0.06735167,0.07162486,0.069488265,0
SKAB,GRU,1,2407,0,0.071585305,0.08860064,0.080092974,0
SKAB,GRU,1,2408,0,0.09299025,0.110404335,0.101697296,0
SKAB,GRU,1,2409,0,0.11128025,0.12192727,0.11660376,0
SKAB,GRU,1,2410,0,0.13864882,0.13566896,0.1371589,0
SKAB,GRU,1,2411,0,0.104438804,0.10285142,0.103645116,0
SKAB,GRU,1,2412,0,0.103498444,0.103602834,0.10355064,0
SKAB,GRU,1,2413,0,0.105186634,0.10036788,0.10277726,0
SKAB,GRU,1,2414,0,0.09817885,0.101578124,0.09987849,0
SKAB,GRU,1,2415,0,0.09886645,0.103877075,0.101371765,0
SKAB,GRU,1,2416,0,0.117427014,0.11488008,0.116153546,0
SKAB,GRU,1,2417,0,0.08861295,0.093104936,0.090858944,0
SKAB,GRU,1,2418,0,0.08661108,0.08998025,0.08829567,0
SKAB,GRU,1,2419,0,0.082930215,0.08995752,0.08644387,0
SKAB,GRU,1,2420,0,0.09501753,0.10176231,0.09838992,0
SKAB,GRU,1,2421,0,0.09083426,0.09571445,0.093274355,0
SKAB,GRU,1,2422,0,0.121069305,0.115854934,0.118462116,0
SKAB,GRU,1,2423,0,0.11735715,0.1208895,0.119123325,0
SKAB,GRU,1,2424,0,0.12230052,0.12544279,0.123871654,0
SKAB,GRU,1,2425,0,0.093320005,0.0938587,0.09358935,0
SKAB,GRU,1,2426,0,0.12886567,0.12787484,0.12837026,0
SKAB,GRU,1,2427,0,0.14227152,0.13743834,0.13985494,0
SKAB,GRU,1,2428,0,0.13149823,0.12931539,0.13040681,0
SKAB,GRU,1,2429,0,0.1279443,0.13809718,0.13302074,0
SKAB,GRU,1,2430,0,0.12478497,0.13683093,0.13080795,0
SKAB,GRU,1,2431,0,0.12749946,0.12967646,0.12858796,0
SKAB,GRU,1,2432,0,0.12055807,0.12045578,0.12050693,0
SKAB,GRU,1,2433,0,0.10661878,0.106922776,0.106770776,0
SKAB,GRU,1,2434,0,0.08108368,0.08835405,0.08471887,0
SKAB,GRU,1,2435,0,0.07842791,0.08582901,0.082128465,0
SKAB,GRU,1,2436,0,0.07983407,0.08446983,0.08215195,0
SKAB,GRU,1,2437,0,0.08984939,0.1029034,0.0963764,0
SKAB,GRU,1,2438,0,0.10464061,0.110089004,0.1073648,0
SKAB,GRU,1,2439,0,0.10260178,0.10808093,0.10534136,0
SKAB,GRU,1,2440,0,0.10476869,0.117931075,0.11134988,0
SKAB,GRU,1,2441,0,0.1066185,0.11269675,0.10965763,0
SKAB,GRU,1,2442,0,0.10355461,0.11331445,0.10843453,0
SKAB,GRU,1,2443,0,0.0736185,0.077330224,0.07547437,0
SKAB,GRU,1,2444,0,0.0710821,0.07623621,0.07365915,0
SKAB,GRU,1,2445,0,0.07550805,0.084079795,0.07979392,0
SKAB,GRU,1,2446,0,0.07206614,0.075293496,0.07367982,0
SKAB,GRU,1,2447,0,0.09591674,0.09892503,0.097420886,0
SKAB,GRU,1,2448,0,0.09014754,0.091763794,0.09095567,0
SKAB,GRU,1,2449,0,0.06416016,0.06541599,0.06478807,0
SKAB,GRU,1,2450,0,0.06204222,0.064560756,0.06330149,0
SKAB,GRU,1,2451,0,0.06931037,0.073246576,0.07127847,0
SKAB,GRU,1,2452,0,0.07350664,0.07656296,0.0750348,0
SKAB,GRU,1,2453,0,0.05847651,0.05847017,0.05847334,0
SKAB,GRU,1,2454,0,0.058873665,0.06100115,0.05993741,0
SKAB,GRU,1,2455,0,0.06267878,0.06412255,0.06340066,0
SKAB,GRU,1,2456,0,0.049877662,0.050804812,0.050341237,0
SKAB,GRU,1,2457,0,0.05421627,0.056110207,0.05516324,0
SKAB,GRU,1,2458,0,0.058284607,0.05739961,0.057842106,0
SKAB,GRU,1,2459,0,0.04833292,0.047623064,0.04797799,0
SKAB,GRU,1,2460,0,0.05450323,0.05051499,0.052509107,0
SKAB,GRU,1,2461,0,0.056259822,0.054730773,0.0554953,0
SKAB,GRU,1,2462,0,0.062078398,0.06449823,0.063288316,0
SKAB,GRU,1,2463,0,0.06507588,0.06902257,0.06704923,0
SKAB,GRU,1,2464,0,0.06777724,0.071367666,0.06957245,0
SKAB,GRU,1,2465,0,0.079821676,0.08446558,0.08214363,0
SKAB,GRU,1,2466,0,0.061888497,0.06757564,0.06473207,0
SKAB,GRU,1,2467,0,0.064297944,0.06565206,0.064975,0
SKAB,GRU,1,2468,0,0.06604146,0.07108352,0.06856249,0
SKAB,GRU,1,2469,0,0.06836654,0.079989225,0.07417788,0
SKAB,GRU,1,2470,0,0.0562701,0.062626526,0.059448313,0
SKAB,GRU,1,2471,0,0.059779618,0.065512896,0.062646255,0
SKAB,GRU,1,2472,0,0.06338775,0.077451974,0.07041986,0
SKAB,GRU,1,2473,0,0.05272165,0.06478813,0.05875489,0
SKAB,GRU,1,2474,0,0.060365293,0.07467213,0.06751871,0
SKAB,GRU,1,2475,0,0.065159075,0.07926086,0.07220997,0
SKAB,GRU,1,2476,0,0.06991106,0.08247774,0.076194406,0
SKAB,GRU,1,2477,0,0.07369007,0.08317673,0.0784334,0
SKAB,GRU,1,2478,0,0.08024152,0.09800881,0.08912517,0
SKAB,GRU,1,2479,0,0.07430092,0.09394456,0.08412274,0
SKAB,GRU,1,2480,0,0.09027805,0.11095148,0.10061477,0
SKAB,GRU,1,2481,0,0.10559152,0.12490732,0.115249425,0
SKAB,GRU,1,2482,0,0.12586445,0.14278471,0.13432458,0
SKAB,GRU,1,2483,0,0.14326702,0.15666287,0.14996494,0
SKAB,GRU,1,2484,0,0.15957554,0.16464828,0.16211191,0
SKAB,GRU,1,2485,0,0.15990835,0.15543836,0.15767336,0
SKAB,GRU,1,2486,0,0.12655221,0.12929158,0.1279219,0
SKAB,GRU,1,2487,0,0.13110457,0.13574314,0.13342386,0
SKAB,GRU,1,2488,0,0.14749356,0.13423629,0.14086492,0
SKAB,GRU,1,2489,0,0.15002683,0.14275086,0.14638884,0
SKAB,GRU,1,2490,0,0.11084084,0.112286784,0.11156382,0
SKAB,GRU,1,2491,0,0.12189708,0.12200829,0.12195268,0
SKAB,GRU,1,2492,0,0.13038367,0.13475578,0.13256973,0
SKAB,GRU,1,2493,0,0.10717495,0.11457066,0.110872805,0
SKAB,GRU,1,2494,0,0.12244186,0.13393465,0.12818825,0
SKAB,GRU,1,2495,0,0.14085418,0.1359206,0.13838738,0
SKAB,GRU,1,2496,0,0.1148186,0.11322827,0.11402343,0
SKAB,GRU,1,2497,0,0.13281725,0.13201654,0.1324169,0
SKAB,GRU,1,2498,0,0.14993986,0.13880658,0.14437322,0
SKAB,GRU,1,2499,0,0.1618829,0.15465944,0.15827116,0
SKAB,GRU,1,2500,0,0.13449343,0.11987974,0.12718658,0
SKAB,GRU,1,2501,0,0.14550036,0.12783794,0.13666916,0
SKAB,GRU,1,2502,0,0.15633431,0.14141245,0.14887339,0
SKAB,GRU,1,2503,0,0.17332439,0.17294277,0.17313358,0
SKAB,GRU,1,2504,0,0.19375688,0.18600185,0.18987936,0
SKAB,GRU,1,2505,0,0.17093728,0.16006143,0.16549936,0
SKAB,GRU,1,2506,0,0.18140048,0.17099547,0.17619798,0
SKAB,GRU,1,2507,0,0.16222918,0.14609747,0.15416333,0
SKAB,GRU,1,2508,0,0.1685298,0.15688038,0.1627051,0
SKAB,GRU,1,2509,0,0.17704903,0.15528332,0.16616617,0
SKAB,GRU,1,2510,0,0.18914302,0.17585625,0.18249963,0
SKAB,GRU,1,2511,0,0.14678952,0.13896362,0.14287657,0
SKAB,GRU,1,2512,0,0.1538804,0.14461218,0.14924629,0
SKAB,GRU,1,2513,0,0.17226394,0.15684675,0.16455534,0
SKAB,GRU,1,2514,0,0.17361501,0.16410603,0.16886052,0
SKAB,GRU,1,2515,0,0.14338692,0.1220715,0.1327292,0
SKAB,GRU,1,2516,0,0.15470342,0.12650017,0.1406018,0
SKAB,GRU,1,2517,0,0.15883279,0.13539092,0.14711186,0
SKAB,GRU,1,2518,0,0.16749951,0.14664054,0.15707003,0
SKAB,GRU,1,2519,0,0.14579964,0.12027984,0.13303974,0
SKAB,GRU,1,2520,0,0.16372856,0.12583324,0.1447809,0
SKAB,GRU,1,2521,0,0.18216895,0.13502575,0.15859735,0
SKAB,GRU,1,2522,0,0.17868292,0.13106172,0.15487233,0
SKAB,GRU,1,2523,0,0.23618911,0.16838957,0.20228934,0
SKAB,GRU,1,2524,0,0.28634998,0.20044646,0.24339822,0
SKAB,GRU,1,2525,0,0.24789949,0.1623119,0.20510569,0
SKAB,GRU,1,2526,0,0.24290122,0.17226107,0.20758115,0
SKAB,GRU,1,2527,0,0.28096408,0.18714301,0.23405355,0
SKAB,GRU,1,2528,0,0.24036686,0.17177705,0.20607196,0
SKAB,GRU,1,2529,0,0.2636781,0.20033202,0.23200506,0
SKAB,GRU,1,2530,0,0.24612458,0.2153949,0.23075974,0
SKAB,GRU,1,2531,0,0.26872092,0.22443718,0.24657905,0
SKAB,GRU,1,2532,0,0.2795129,0.23885308,0.259183,0
SKAB,GRU,1,2533,0,0.2252808,0.18350905,0.20439494,0
SKAB,GRU,1,2534,0,0.2397248,0.2034912,0.221608,0
SKAB,GRU,1,2535,0,0.24939853,0.20719087,0.2282947,0
SKAB,GRU,1,2536,0,0.26963043,0.22618741,0.24790892,0
SKAB,GRU,1,2537,0,0.26781878,0.21611518,0.24196698,0
SKAB,GRU,1,2538,0,0.2597441,0.20801333,0.23387872,0
SKAB,GRU,1,2539,0,0.29078925,0.18302447,0.23690686,0
SKAB,GRU,1,2540,0,0.26777545,0.17052889,0.21915217,0
SKAB,GRU,1,2541,0,0.1743191,0.13107638,0.15269774,0
SKAB,GRU,1,2542,0,0.15910782,0.1259857,0.14254676,0
SKAB,GRU,1,2543,0,0.13371076,0.11543286,0.12457181,0
SKAB,GRU,1,2544,0,0.14995144,0.13884221,0.14439683,0
SKAB,GRU,1,2545,0,0.13267924,0.11664602,0.12466263,0
SKAB,GRU,1,2546,0,0.13749993,0.10955376,0.12352684,0
SKAB,GRU,1,2547,0,0.14052474,0.12396559,0.13224517,0
SKAB,GRU,1,2548,0,0.12765108,0.09761205,0.11263157,0
SKAB,GRU,1,2549,0,0.12786895,0.10409405,0.115981504,0
SKAB,GRU,1,2550,0,0.12467975,0.11719914,0.12093945,0
SKAB,GRU,1,2551,0,0.10191575,0.0853286,0.09362218,0
