dataset,model,fold,sample_index,y_true,seed_42_prob,seed_123_prob,seed_2026_prob,seed_7_prob,seed_999_prob,ensemble_prob,ensemble_pred
SKAB,GRU,1,856,1,0.03381904,0.029107537,0.057193857,0.043270633,0.032006,0.039079413,0
SKAB,GRU,1,857,1,0.040784813,0.03448416,0.088841,0.061030425,0.042224325,0.053472944,0
SKAB,GRU,1,858,1,0.029546857,0.028706122,0.054911155,0.043316215,0.030338533,0.037363775,0
SKAB,GRU,1,859,1,0.026406024,0.026286772,0.0410283,0.03453173,0.02648862,0.030948287,0
SKAB,GRU,1,860,1,0.023820808,0.022861065,0.032088332,0.027802305,0.022146853,0.025743872,0
SKAB,GRU,1,861,1,0.030548472,0.026067317,0.045693513,0.035700087,0.029961238,0.033594124,0
SKAB,GRU,1,862,1,0.024614753,0.023873284,0.03912284,0.030824294,0.024103684,0.02850777,0
SKAB,GRU,1,863,1,0.022796847,0.021665541,0.035669364,0.027921028,0.02178488,0.025967533,0
SKAB,GRU,1,864,1,0.019449431,0.017885596,0.030021632,0.022667084,0.01799814,0.021604378,0
SKAB,GRU,1,865,1,0.02046838,0.019133136,0.03802345,0.024725717,0.02165346,0.024800828,0
SKAB,GRU,1,866,1,0.025641438,0.02127598,0.033719983,0.029769499,0.02297111,0.0266756,0
SKAB,GRU,1,867,1,0.022277348,0.018160889,0.0333033,0.025553275,0.018901251,0.023639213,0
SKAB,GRU,1,868,1,0.0223198,0.018848758,0.040512957,0.02688901,0.020598296,0.025833765,0
SKAB,GRU,1,869,1,0.020106656,0.015594865,0.02853112,0.0211098,0.016255455,0.020319577,0
SKAB,GRU,1,870,1,0.019616263,0.0141418595,0.026026752,0.020652344,0.016754849,0.019438414,0
SKAB,GRU,1,871,1,0.0183978,0.014187404,0.02867352,0.021011006,0.017881887,0.020030323,0
SKAB,GRU,1,872,1,0.016918488,0.013369632,0.021171616,0.016755287,0.015676932,0.01677839,0
SKAB,GRU,1,873,1,0.020626483,0.01620782,0.022087574,0.022119097,0.016940955,0.019596387,0
SKAB,GRU,1,874,1,0.018465078,0.01568404,0.01928914,0.019056108,0.013676985,0.01723427,0
SKAB,GRU,1,875,1,0.01772991,0.015448866,0.024413474,0.019015541,0.017008923,0.018723343,0
SKAB,GRU,1,876,1,0.028195648,0.025286527,0.051808532,0.03401389,0.034005485,0.03466202,0
SKAB,GRU,1,877,1,0.026490312,0.021830257,0.04311629,0.02915003,0.029228015,0.029962981,0
SKAB,GRU,1,878,1,0.025751123,0.020608153,0.044232678,0.028281298,0.026740177,0.029122686,0
SKAB,GRU,1,879,1,0.033791266,0.023957497,0.07178657,0.04298158,0.036930107,0.041889407,0
SKAB,GRU,1,880,1,0.02999546,0.025029767,0.06660127,0.044139042,0.034139857,0.03998108,0
SKAB,GRU,1,881,1,0.02226364,0.019434545,0.043474898,0.03028637,0.021367336,0.02736536,0
SKAB,GRU,1,882,1,0.021373989,0.018525224,0.046976745,0.029603397,0.021295356,0.027554944,0
SKAB,GRU,1,883,1,0.023156216,0.018475862,0.04531227,0.033166677,0.0198302,0.027988246,0
SKAB,GRU,1,884,1,0.020608211,0.01598545,0.033567335,0.026510488,0.016673205,0.02266894,0
SKAB,GRU,1,885,1,0.01867067,0.014727146,0.03249793,0.022076704,0.01634258,0.020863008,0
SKAB,GRU,1,886,1,0.019255083,0.014666921,0.03719228,0.023236789,0.016268605,0.022123937,0
SKAB,GRU,1,887,1,0.023319978,0.015323297,0.04534103,0.027699167,0.020574072,0.026451508,0
SKAB,GRU,1,888,1,0.02168153,0.014785151,0.037097007,0.025211122,0.018302368,0.023415435,0
SKAB,GRU,1,889,1,0.02421094,0.016600339,0.041596472,0.030753694,0.018085517,0.02624939,0
SKAB,GRU,1,890,1,0.023779929,0.017372992,0.03923877,0.03121357,0.01819464,0.02595998,0
SKAB,GRU,1,891,1,0.02354094,0.01751805,0.029159492,0.027183158,0.017918963,0.023064122,0
SKAB,GRU,1,892,1,0.03142164,0.024288999,0.046180476,0.03802888,0.023796627,0.032743327,0
SKAB,GRU,1,893,1,0.031959023,0.023025796,0.037213407,0.037212186,0.027116396,0.03130536,0
SKAB,GRU,1,894,1,0.028694337,0.025218252,0.046659987,0.0434052,0.025449589,0.03388547,0
SKAB,GRU,1,895,1,0.034798626,0.029408164,0.06378367,0.052788764,0.034941033,0.04314405,0
SKAB,GRU,1,896,1,0.027321214,0.02852912,0.039755333,0.032747313,0.027683826,0.031207362,0
SKAB,GRU,1,897,1,0.039154503,0.039557673,0.06625552,0.04944762,0.044448163,0.047772698,0
SKAB,GRU,1,898,1,0.03143726,0.03323413,0.05535911,0.04090925,0.035307646,0.03924948,0
SKAB,GRU,1,899,1,0.036039047,0.03527545,0.06358442,0.04373144,0.037998445,0.04332576,0
SKAB,GRU,1,900,1,0.035499953,0.033054,0.04761028,0.041665822,0.03758484,0.03908298,0
SKAB,GRU,1,901,1,0.034066085,0.03660313,0.04735523,0.04327315,0.037473287,0.03975418,0
SKAB,GRU,1,902,1,0.03141644,0.0339441,0.04745521,0.037819933,0.032901008,0.036707338,0
SKAB,GRU,1,903,1,0.027637305,0.028874503,0.041088037,0.03230018,0.030065749,0.03199316,0
SKAB,GRU,1,904,1,0.039913952,0.041243963,0.053641245,0.04897144,0.04383522,0.045521162,0
SKAB,GRU,1,905,1,0.032477263,0.038396485,0.045241836,0.041433517,0.03516523,0.038542867,0
SKAB,GRU,1,906,1,0.028781194,0.03271472,0.042725652,0.036767617,0.03022789,0.034243412,0
SKAB,GRU,1,907,1,0.028189098,0.028826606,0.03795477,0.03414375,0.031224424,0.03206773,0
SKAB,GRU,1,908,1,0.036310766,0.035796862,0.053044982,0.046185814,0.037275653,0.04172282,0
SKAB,GRU,1,909,1,0.038277145,0.03443992,0.052085876,0.045062087,0.03296719,0.040566448,0
SKAB,GRU,1,910,1,0.03112677,0.028402552,0.047251582,0.038417652,0.02782029,0.034603767,0
SKAB,GRU,1,911,1,0.030136798,0.028752025,0.048408598,0.04060359,0.03221644,0.03602349,0
SKAB,GRU,1,912,1,0.037553042,0.02956307,0.062239215,0.054348838,0.03826773,0.04439438,0
SKAB,GRU,1,913,1,0.030411074,0.028354837,0.067441754,0.05002245,0.029397227,0.04112547,0
SKAB,GRU,1,914,1,0.028364904,0.025964275,0.05438437,0.044624537,0.02587656,0.035842933,0
SKAB,GRU,1,915,1,0.033049893,0.032780256,0.0630088,0.05006099,0.037651427,0.043310273,0
SKAB,GRU,1,916,1,0.04570452,0.03634136,0.066264,0.061797377,0.05093023,0.0522075,0
SKAB,GRU,1,917,1,0.03976285,0.037497513,0.05640163,0.050047334,0.043725643,0.045486994,0
SKAB,GRU,1,918,1,0.036939044,0.039022584,0.058856137,0.050457846,0.040895168,0.045234155,0
SKAB,GRU,1,919,1,0.03865127,0.041616753,0.06249402,0.04947646,0.04497333,0.04744237,0
SKAB,GRU,1,920,1,0.04218703,0.04088953,0.071320586,0.053134594,0.050557498,0.05161785,0
SKAB,GRU,1,921,1,0.0494688,0.048406836,0.102827735,0.07214106,0.062993355,0.06716756,0
SKAB,GRU,1,922,1,0.04831255,0.04797502,0.10086186,0.06417368,0.054008264,0.063066274,0
SKAB,GRU,1,923,1,0.044380657,0.043379728,0.09820692,0.056011688,0.04827218,0.058050238,0
SKAB,GRU,1,924,1,0.03931624,0.037026115,0.069513485,0.04516567,0.04525116,0.047254536,0
SKAB,GRU,1,925,1,0.03733308,0.037558492,0.06959297,0.044351112,0.036855847,0.0451383,0
SKAB,GRU,1,926,1,0.03331398,0.032762256,0.053462934,0.037232712,0.033407994,0.038035978,0
SKAB,GRU,1,927,1,0.039347686,0.035333943,0.052088547,0.04202245,0.03780139,0.0413188,0
SKAB,GRU,1,928,1,0.031863444,0.03364206,0.03891722,0.035408676,0.034931406,0.03495256,0
SKAB,GRU,1,929,1,0.03388703,0.041988794,0.040381618,0.042028412,0.04299199,0.04025557,0
SKAB,GRU,1,930,1,0.03364455,0.040314864,0.042498957,0.042496223,0.046023164,0.04099555,0
SKAB,GRU,1,931,1,0.05328458,0.062292237,0.078259714,0.06853378,0.057783525,0.06403077,0
SKAB,GRU,1,932,1,0.047937553,0.04986385,0.06401373,0.05672081,0.05440673,0.054588534,0
SKAB,GRU,1,933,1,0.045670904,0.05035177,0.074231684,0.060538176,0.054042872,0.05696708,0
SKAB,GRU,1,934,1,0.04277097,0.045490317,0.063792504,0.05374464,0.044387806,0.050037254,0
SKAB,GRU,1,935,1,0.060964096,0.05348899,0.081824206,0.074840546,0.06188358,0.06660028,0
SKAB,GRU,1,936,1,0.04443001,0.045004427,0.06623959,0.058450814,0.045038477,0.051832665,0
SKAB,GRU,1,937,1,0.037176766,0.038171597,0.058493476,0.051656183,0.038531817,0.044805966,0
SKAB,GRU,1,938,1,0.03631014,0.036598064,0.04971206,0.047591392,0.037814643,0.04160526,0
SKAB,GRU,1,939,1,0.027944753,0.028953478,0.042024713,0.035782643,0.026062341,0.032153584,0
SKAB,GRU,1,940,1,0.027124682,0.026881494,0.05168564,0.03519366,0.024812553,0.033139605,0
SKAB,GRU,1,941,1,0.0338827,0.031512447,0.060896207,0.042018093,0.028713336,0.039404556,0
SKAB,GRU,1,942,1,0.034556113,0.035255823,0.058428064,0.04368918,0.03712262,0.04181036,0
SKAB,GRU,1,943,1,0.038285486,0.035005257,0.059876766,0.047672987,0.04448272,0.045064643,0
SKAB,GRU,1,944,1,0.038984388,0.040701423,0.06607232,0.05178663,0.045934875,0.048695926,0
SKAB,GRU,1,945,1,0.03383874,0.036337253,0.06690777,0.04583484,0.039608102,0.044505343,0
SKAB,GRU,1,946,1,0.032367025,0.03633151,0.07620289,0.04453594,0.03680096,0.045247663,0
SKAB,GRU,1,947,1,0.038745638,0.042493448,0.08490757,0.054932065,0.047652252,0.053746194,0
SKAB,GRU,1,948,1,0.06034204,0.05451056,0.1286653,0.08092252,0.07116772,0.07912163,0
SKAB,GRU,1,949,1,0.051321454,0.05208305,0.10981137,0.06986947,0.060586672,0.0687344,0
SKAB,GRU,1,950,1,0.0406797,0.042429563,0.07281288,0.05336164,0.04603476,0.05106371,0
SKAB,GRU,1,951,1,0.032328658,0.03387318,0.04394832,0.036121376,0.032731004,0.035800505,0
SKAB,GRU,1,952,1,0.027253048,0.02924962,0.033202667,0.02959299,0.023606986,0.028581062,0
SKAB,GRU,1,953,1,0.023416935,0.024341885,0.025656188,0.023006357,0.020305188,0.02334531,0
SKAB,GRU,1,954,1,0.02157713,0.022372536,0.020165455,0.021099797,0.018588575,0.020760698,0
SKAB,GRU,1,955,0,0.027522357,0.028677039,0.040165115,0.029450487,0.027641578,0.030691316,0
SKAB,GRU,1,956,0,0.024844175,0.024275646,0.030230302,0.025515523,0.024929192,0.02595897,0
SKAB,GRU,1,957,0,0.021202302,0.020807303,0.026916968,0.021852043,0.020560376,0.0222678,0
SKAB,GRU,1,958,0,0.016537527,0.016235176,0.021309273,0.016411642,0.017447311,0.017588187,0
SKAB,GRU,1,959,0,0.015747556,0.014386323,0.022429353,0.015501334,0.015726227,0.016758159,0
SKAB,GRU,1,960,0,0.015364642,0.01316931,0.020942774,0.014460249,0.013070205,0.015401436,0
SKAB,GRU,1,961,0,0.015033052,0.01236453,0.016941551,0.013244658,0.011037894,0.013724337,0
SKAB,GRU,1,962,0,0.012332103,0.010304625,0.014457688,0.010533166,0.01094994,0.011715503,0
SKAB,GRU,1,963,0,0.013651203,0.010839268,0.018482627,0.012001995,0.012418286,0.013478677,0
SKAB,GRU,1,964,0,0.014050443,0.010486637,0.017820781,0.012062328,0.011400586,0.013164155,0
SKAB,GRU,1,965,0,0.011535467,0.009260511,0.013773026,0.009555246,0.0089980485,0.010624459,0
SKAB,GRU,1,966,0,0.013571242,0.011327749,0.019891983,0.01233624,0.0124624,0.013917923,0
SKAB,GRU,1,967,0,0.014478887,0.011141828,0.020096172,0.012867108,0.013594019,0.014435602,0
SKAB,GRU,1,968,0,0.015792117,0.012126984,0.018894576,0.01439145,0.014016734,0.015044372,0
SKAB,GRU,1,969,0,0.016455498,0.0139163695,0.019100362,0.015140345,0.013517826,0.01562608,0
SKAB,GRU,1,970,0,0.015071786,0.013047848,0.0193947,0.014601338,0.012911457,0.0150054265,0
SKAB,GRU,1,971,0,0.016186446,0.014557329,0.019084785,0.015716413,0.014296776,0.015968349,0
SKAB,GRU,1,972,0,0.013899868,0.014712907,0.017187016,0.014053211,0.013638027,0.0146982055,0
SKAB,GRU,1,973,0,0.013756591,0.014454751,0.021082489,0.01515979,0.014114714,0.015713667,0
SKAB,GRU,1,974,0,0.015183759,0.015979122,0.02613033,0.017982654,0.017478323,0.01855084,0
SKAB,GRU,1,975,0,0.016401824,0.01823779,0.02981422,0.019633446,0.019561423,0.020729741,0
SKAB,GRU,1,976,0,0.020081861,0.02420688,0.03979053,0.026047664,0.024857886,0.026996965,0
SKAB,GRU,1,977,0,0.021285448,0.021828078,0.041286528,0.024925992,0.022948882,0.026454985,0
SKAB,GRU,1,978,0,0.022047203,0.024363386,0.050690614,0.029306954,0.02747919,0.03077747,0
SKAB,GRU,1,979,0,0.025137763,0.026588243,0.047448907,0.028539708,0.024455922,0.030434107,0
SKAB,GRU,1,980,0,0.025882514,0.02965448,0.05092753,0.03073982,0.027140394,0.032868944,0
SKAB,GRU,1,981,0,0.028249815,0.03120763,0.042712126,0.029491553,0.027728554,0.03187794,0
SKAB,GRU,1,982,0,0.025438553,0.028452914,0.04205397,0.025817785,0.024072433,0.02916713,0
SKAB,GRU,1,983,0,0.018377136,0.022048,0.03356367,0.019244162,0.020861555,0.022818904,0
SKAB,GRU,1,984,0,0.020658007,0.025931979,0.039033346,0.02349504,0.022978423,0.02641936,0
SKAB,GRU,1,985,0,0.02335021,0.027528076,0.048215736,0.026124928,0.027114643,0.030466717,0
SKAB,GRU,1,986,0,0.022622354,0.027338956,0.04184623,0.024539119,0.025958922,0.028461117,0
SKAB,GRU,1,987,0,0.02391085,0.029273573,0.04285527,0.024506098,0.02616796,0.029342752,0
SKAB,GRU,1,988,0,0.022867464,0.027980486,0.046751954,0.024257528,0.025805766,0.029532637,0
SKAB,GRU,1,989,0,0.017651174,0.022633174,0.030880285,0.018733136,0.02023303,0.02202616,0
SKAB,GRU,1,990,0,0.020357784,0.02385131,0.0277237,0.020967072,0.023155214,0.023211015,0
SKAB,GRU,1,991,0,0.024075232,0.033416882,0.042358946,0.027610755,0.02861027,0.031214416,0
SKAB,GRU,1,992,0,0.019439148,0.027858626,0.036480326,0.022991184,0.02368517,0.02609089,0
SKAB,GRU,1,993,0,0.020658959,0.02648875,0.042142846,0.024842001,0.026025124,0.028031534,0
SKAB,GRU,1,994,0,0.02566163,0.032459974,0.040608756,0.030121226,0.03115882,0.032002084,0
SKAB,GRU,1,995,0,0.018737644,0.023694348,0.029150458,0.020908948,0.021817356,0.022861753,0
SKAB,GRU,1,996,0,0.018611155,0.020676192,0.026391184,0.019499816,0.01972715,0.0209811,0
SKAB,GRU,1,997,0,0.021754643,0.02265648,0.026465314,0.022646198,0.025091931,0.023722913,0
SKAB,GRU,1,998,0,0.02247218,0.025424307,0.028284289,0.024429362,0.027731646,0.025668357,0
SKAB,GRU,1,999,0,0.02654902,0.03149685,0.029820437,0.028074425,0.036288578,0.030445863,0
SKAB,GRU,1,1000,0,0.028149916,0.03861936,0.036033202,0.032375127,0.0385391,0.034743343,0
SKAB,GRU,1,1001,0,0.034913026,0.050458077,0.043690555,0.036549672,0.044612974,0.042044863,0
SKAB,GRU,1,1002,0,0.0362737,0.05204421,0.0508949,0.0396679,0.04443702,0.04466355,0
SKAB,GRU,1,1003,0,0.025836183,0.0419862,0.038676023,0.02998656,0.03521251,0.034339495,0
SKAB,GRU,1,1004,0,0.02460622,0.035869624,0.03810343,0.026711453,0.030581782,0.031174501,0
SKAB,GRU,1,1005,0,0.027249327,0.03855489,0.044621002,0.030209053,0.035267014,0.035180256,0
SKAB,GRU,1,1006,0,0.028245604,0.037799813,0.047690954,0.03034247,0.034799624,0.035775695,0
SKAB,GRU,1,1007,0,0.031605374,0.04741475,0.054251894,0.037535343,0.04481982,0.043125436,0
SKAB,GRU,1,1008,0,0.035832535,0.05010522,0.05616996,0.04008417,0.04931695,0.046301764,0
SKAB,GRU,1,1009,0,0.037433777,0.05699685,0.057120528,0.04279704,0.05955356,0.05078035,0
SKAB,GRU,1,1010,0,0.029352805,0.052103676,0.04440897,0.034930874,0.046307903,0.041420847,0
SKAB,GRU,1,1011,0,0.029878102,0.046865497,0.043680876,0.032167487,0.04332677,0.039183747,0
SKAB,GRU,1,1012,0,0.03391504,0.05322523,0.051246695,0.037321396,0.04616835,0.04437534,0
SKAB,GRU,1,1013,0,0.036836613,0.048216533,0.046801213,0.036264524,0.04881076,0.04338593,0
SKAB,GRU,1,1014,0,0.04010264,0.056987267,0.048630405,0.040901396,0.052324682,0.047789276,0
SKAB,GRU,1,1015,0,0.029030012,0.045254204,0.036068637,0.030414425,0.040107273,0.036174912,0
SKAB,GRU,1,1016,0,0.032224685,0.04780417,0.041350693,0.03236256,0.04402332,0.039553083,0
SKAB,GRU,1,1017,0,0.032983992,0.051116884,0.043821726,0.03661893,0.04861899,0.042632103,0
SKAB,GRU,1,1018,0,0.032328524,0.046965625,0.0468381,0.036087207,0.04114323,0.04067254,0
SKAB,GRU,1,1019,0,0.034989737,0.041761763,0.04482303,0.035454206,0.04480899,0.040367544,0
SKAB,GRU,1,1020,0,0.024889542,0.032782093,0.03185795,0.026120877,0.03264342,0.029658776,0
SKAB,GRU,1,1021,0,0.026839191,0.027702874,0.030547984,0.027664056,0.034717977,0.029494416,0
SKAB,GRU,1,1022,0,0.024006344,0.024981601,0.027419783,0.024811251,0.027452677,0.025734331,0
SKAB,GRU,1,1023,0,0.02423895,0.028903987,0.03221694,0.028548859,0.02942528,0.028666804,0
SKAB,GRU,1,1024,0,0.018579468,0.020801052,0.020872485,0.019568007,0.021654757,0.020295154,0
SKAB,GRU,1,1025,0,0.020199213,0.023000581,0.02368616,0.02271923,0.022332309,0.022387499,0
SKAB,GRU,1,1026,0,0.017773395,0.017650712,0.017015861,0.016864045,0.018021768,0.017465156,0
SKAB,GRU,1,1027,0,0.019575598,0.021471273,0.022740748,0.02052328,0.020194948,0.02090117,0
SKAB,GRU,1,1028,0,0.022629831,0.019813765,0.024930205,0.02277369,0.021599727,0.022349443,0
SKAB,GRU,1,1029,0,0.016280852,0.01535177,0.02011646,0.016923478,0.014920486,0.01671861,0
SKAB,GRU,1,1030,0,0.019884896,0.018298225,0.022700377,0.021150777,0.020308973,0.020468649,0
SKAB,GRU,1,1031,0,0.019784877,0.017019577,0.024933698,0.021643968,0.020430036,0.02076243,0
SKAB,GRU,1,1032,0,0.015910976,0.014661973,0.01577386,0.016318107,0.015256908,0.0155843645,0
SKAB,GRU,1,1033,0,0.01569667,0.013828139,0.015839607,0.015239738,0.013604482,0.014841728,0
SKAB,GRU,1,1034,0,0.014553082,0.012548641,0.014579126,0.013604834,0.011805753,0.013418287,0
SKAB,GRU,1,1035,0,0.015753204,0.012902338,0.014265409,0.014338574,0.013991733,0.014250251,0
SKAB,GRU,1,1036,0,0.012576662,0.010929355,0.010264567,0.011035948,0.010497292,0.011060765,0
SKAB,GRU,1,1037,0,0.012059613,0.010129877,0.010865829,0.010452004,0.009491771,0.010599819,0
SKAB,GRU,1,1038,0,0.013046337,0.011510065,0.01106933,0.01152166,0.010873903,0.011604259,0
SKAB,GRU,1,1039,0,0.011107868,0.009500253,0.0093720965,0.009203502,0.00955707,0.009748158,0
SKAB,GRU,1,1040,0,0.012035765,0.00961648,0.0101633435,0.010046444,0.010196083,0.010411623,0
SKAB,GRU,1,1041,0,0.010372518,0.008643327,0.007724467,0.008284046,0.00836463,0.008677797,0
SKAB,GRU,1,1042,0,0.01059368,0.008722249,0.007948578,0.008617515,0.007931253,0.008762655,0
SKAB,GRU,1,1043,0,0.011653188,0.009286034,0.00731808,0.009307276,0.008656914,0.009244299,0
SKAB,GRU,1,1044,0,0.0119455615,0.010278828,0.0074541597,0.009649001,0.008567644,0.009579038,0
SKAB,GRU,1,1045,0,0.010465516,0.009507022,0.008112533,0.008513588,0.008334478,0.008986628,0
SKAB,GRU,1,1046,0,0.012367367,0.01099815,0.008144221,0.010156079,0.009031436,0.010139451,0
SKAB,GRU,1,1047,0,0.012155705,0.010820163,0.009329821,0.009976617,0.010235396,0.010503541,0
SKAB,GRU,1,1048,0,0.010352986,0.0101285055,0.008276242,0.008626975,0.008740288,0.009224999,0
SKAB,GRU,1,1049,0,0.014603767,0.016155524,0.014255321,0.013512613,0.016102761,0.014925997,0
SKAB,GRU,1,1050,0,0.016128218,0.01451322,0.016974881,0.01440202,0.016621618,0.015727991,0
SKAB,GRU,1,1051,0,0.013549709,0.012432587,0.01330972,0.012573062,0.013218721,0.01301676,0
SKAB,GRU,1,1052,0,0.013617875,0.013029046,0.013102963,0.012752407,0.012079615,0.012916381,0
SKAB,GRU,1,1053,0,0.012156632,0.012109042,0.012209834,0.01118159,0.01178666,0.011888752,0
SKAB,GRU,1,1054,0,0.01621799,0.018294021,0.018634994,0.016764436,0.018376876,0.017657664,0
SKAB,GRU,1,1055,0,0.021213248,0.02284851,0.025262436,0.022093337,0.021557188,0.022594946,0
SKAB,GRU,1,1056,0,0.018976826,0.020647282,0.024500597,0.019823158,0.019802906,0.020750154,0
SKAB,GRU,1,1057,0,0.027058855,0.025851363,0.029709393,0.025860576,0.023802089,0.026456455,0
SKAB,GRU,1,1058,0,0.02279963,0.02206962,0.030930003,0.023455508,0.020363217,0.023923596,0
SKAB,GRU,1,1059,0,0.02456564,0.026373724,0.0351455,0.027277501,0.026574178,0.027987307,0
SKAB,GRU,1,1060,0,0.026366647,0.028225206,0.037372634,0.029938588,0.02925948,0.03023251,0
SKAB,GRU,1,1061,0,0.027038941,0.03477484,0.03939028,0.032299943,0.033375364,0.033375874,0
SKAB,GRU,1,1062,0,0.02812357,0.030443175,0.047653172,0.031338893,0.032358944,0.03398355,0
SKAB,GRU,1,1063,0,0.038101878,0.044633616,0.05601524,0.039616466,0.05185605,0.046044648,0
SKAB,GRU,1,1064,0,0.039173782,0.048031162,0.06448039,0.045908928,0.04909485,0.049337823,0
SKAB,GRU,1,1065,0,0.04040616,0.050421484,0.07312301,0.047474343,0.057316873,0.053748377,0
SKAB,GRU,1,1066,0,0.036701843,0.055511035,0.050568476,0.039339166,0.051255338,0.046675168,0
SKAB,GRU,1,1067,0,0.03457495,0.0505809,0.04690598,0.034432553,0.046391845,0.042577244,0
SKAB,GRU,1,1068,0,0.032257386,0.049052875,0.04126288,0.032438137,0.045428067,0.040087868,0
SKAB,GRU,1,1069,0,0.025772007,0.04487959,0.035362452,0.027432404,0.038854185,0.034460127,0
SKAB,GRU,1,1070,0,0.027734011,0.046513934,0.03678628,0.029630836,0.03652121,0.035437252,0
SKAB,GRU,1,1071,0,0.03012523,0.04835837,0.04226671,0.032900058,0.042446807,0.039219435,0
SKAB,GRU,1,1072,0,0.02337655,0.037181295,0.029280698,0.023769138,0.028218724,0.02836528,0
SKAB,GRU,1,1073,0,0.024094626,0.033039954,0.030745368,0.023055721,0.030152615,0.028217658,0
SKAB,GRU,1,1074,0,0.026529076,0.03862222,0.03464142,0.0269215,0.035155606,0.032373965,0
SKAB,GRU,1,1075,0,0.02276122,0.031624585,0.028103355,0.023272851,0.0266928,0.026490962,0
SKAB,GRU,1,1076,0,0.025190309,0.032315195,0.030406091,0.023769112,0.030140746,0.02836429,0
SKAB,GRU,1,1077,0,0.02942789,0.03698506,0.035308823,0.026642695,0.035749096,0.032822713,0
SKAB,GRU,1,1078,0,0.022957101,0.029439911,0.023560986,0.019506153,0.030127676,0.025118366,0
SKAB,GRU,1,1079,0,0.022378227,0.029832963,0.024003975,0.019658046,0.028725,0.02491964,0
SKAB,GRU,1,1080,0,0.022275588,0.027507326,0.023623485,0.018624742,0.026646417,0.023735512,0
SKAB,GRU,1,1081,0,0.018873068,0.02335037,0.016683146,0.014746906,0.021252511,0.0189812,0
SKAB,GRU,1,1082,0,0.019085323,0.02215137,0.016386276,0.0146886585,0.02110041,0.018682407,0
SKAB,GRU,1,1083,0,0.013973004,0.017305452,0.013668942,0.01178249,0.01570412,0.014486802,0
SKAB,GRU,1,1084,0,0.014733286,0.016401293,0.014355667,0.0118638035,0.014375827,0.014345976,0
SKAB,GRU,1,1085,0,0.015671732,0.016727824,0.013659546,0.012285964,0.015129492,0.014694911,0
SKAB,GRU,1,1086,0,0.012001022,0.013924746,0.011506751,0.009876997,0.011685189,0.011798941,0
SKAB,GRU,1,1087,0,0.0144416215,0.01717142,0.015719697,0.012861954,0.015335302,0.015105998,0
SKAB,GRU,1,1088,0,0.015754212,0.016627979,0.017984027,0.014470296,0.016916752,0.016350653,0
SKAB,GRU,1,1089,0,0.013509571,0.015609734,0.012578805,0.0124130305,0.01399632,0.013621491,0
SKAB,GRU,1,1090,0,0.0143994335,0.01461843,0.014609609,0.013432373,0.0149431545,0.0144005995,0
SKAB,GRU,1,1091,0,0.012027091,0.012983053,0.011062735,0.011413367,0.012281133,0.011953476,0
SKAB,GRU,1,1092,0,0.013149722,0.013701928,0.0108575085,0.01223532,0.013148058,0.012618507,0
SKAB,GRU,1,1093,0,0.014076308,0.013516828,0.010337135,0.012439339,0.013075473,0.012689017,0
SKAB,GRU,1,1094,0,0.010713203,0.010740846,0.008134106,0.009273637,0.009755423,0.009723443,0
SKAB,GRU,1,1095,0,0.01191952,0.011181689,0.00836891,0.010125341,0.010847429,0.010488577,0
SKAB,GRU,1,1096,0,0.012886625,0.011960794,0.008766217,0.010983379,0.01200467,0.011320337,0
SKAB,GRU,1,1097,0,0.010834448,0.010218035,0.007247282,0.008890679,0.009046303,0.00924735,0
SKAB,GRU,1,1098,0,0.011583291,0.010901,0.008313089,0.009341334,0.009929137,0.01001357,0
SKAB,GRU,1,1099,0,0.010091883,0.009128491,0.006875727,0.0077552362,0.008665157,0.008503298,0
SKAB,GRU,1,1100,0,0.010316195,0.009155203,0.008145127,0.008269024,0.008759105,0.00892893,0
SKAB,GRU,1,1101,0,0.010793978,0.009270316,0.008364415,0.008715301,0.009474631,0.009323728,0
SKAB,GRU,1,1102,0,0.010857612,0.011417948,0.01069455,0.010432,0.012594297,0.011199282,0
SKAB,GRU,1,1103,0,0.01249324,0.012585771,0.012744065,0.011653467,0.013073909,0.012510091,0
SKAB,GRU,1,1104,0,0.011304143,0.01090745,0.010768175,0.01009055,0.010878443,0.010789752,0
SKAB,GRU,1,1105,0,0.012702562,0.012068945,0.012887104,0.0116618015,0.012113286,0.01228674,0
SKAB,GRU,1,1106,0,0.012922484,0.0120275235,0.012068314,0.011563567,0.011303753,0.011977129,0
SKAB,GRU,1,1107,0,0.011112629,0.011298255,0.008847422,0.009893388,0.008870541,0.010004448,0
SKAB,GRU,1,1108,0,0.011159,0.011086172,0.009215502,0.009207364,0.008988379,0.009931283,0
SKAB,GRU,1,1109,0,0.012196034,0.013367222,0.013018687,0.0107657565,0.0125571415,0.012380968,0
SKAB,GRU,1,1110,0,0.010446926,0.0110253515,0.009464004,0.008757988,0.009722983,0.009883451,0
SKAB,GRU,1,1111,0,0.011263202,0.010541852,0.010801633,0.00939709,0.010499603,0.010500676,0
SKAB,GRU,1,1112,0,0.010720528,0.0102149015,0.00947839,0.009075237,0.008763205,0.009650452,0
SKAB,GRU,1,1113,0,0.010731392,0.009758952,0.008849712,0.009023041,0.008742491,0.009421118,0
SKAB,GRU,1,1114,0,0.009825148,0.009175447,0.0065827076,0.0077977465,0.007867608,0.008249732,0
SKAB,GRU,1,1115,0,0.009859898,0.009156457,0.008138839,0.007953743,0.008349017,0.008691591,0
